pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-07-22,85.2,3.27,5.16,"Hader, Josh",656582,623352,"",swinging_strike_blocked,13,"Connor Joe grounds out, first baseman Rowdy Tellez to pitcher Josh Hader.",R,R,L,MIL,COL,S,,"",0,0,2022,-0.05,0.16,-1.06,0.23,,,545341,2,9,Top,,,605170,-10.1700580902203,-123.59226975405,-5.52375408373652,1.77827442503218,28.0963875039817,-29.4975964538787,3.29,1.56,,,,85.4,2519,6.9,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.56,,,,,,,,71,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,333,0,-0.035
SI,2022-07-22,99.1,2.89,5.58,"Hader, Josh",545341,623352,walk,ball,12,Randal Grichuk walks.,R,R,L,MIL,COL,B,,"",3,2,2022,0.92,1.26,0.02,4.38,,,,2,9,Top,,,605170,-10.0429379694159,-144.038085015001,-0.753827117717628,15.145051668201,34.4901514847319,-14.7417204911553,3.2,1.51,,,,99.6,1967,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.8,,0.688744,0.7,1,0,0,,70,8,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,-0.032,0.101
SI,2022-07-22,98.7,2.95,5.51,"Hader, Josh",545341,623352,"",foul,12,Randal Grichuk walks.,R,R,L,MIL,COL,S,,"",3,2,2022,1.02,1.19,0.32,3.61,,,,2,9,Top,,,605170,-9.61141069530403,-143.438884384751,-2.47148775379007,16.344832448327,33.5409598424495,-15.4372776880604,3.11,1.49,279,79.6,39,99.4,1914,6.8,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.72,,,,,,,,70,7,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,152,0,0
SL,2022-07-22,84.9,3.35,5.06,"Hader, Josh",545341,623352,"",ball,13,Randal Grichuk walks.,R,R,L,MIL,COL,B,,"",2,2,2022,-0.11,-0.07,-0.93,0.03,,,,2,9,Top,,,605170,-9.83780035333665,-123.19938297669,-5.30055236777423,0.816489229757951,24.8585938531184,-31.9377942685433,3.23,1.51,,,,85.3,2234,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.79,,,,,,,,70,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,315,0,0.033
SI,2022-07-22,98.5,2.76,5.59,"Hader, Josh",545341,623352,"",foul,2,Randal Grichuk walks.,R,R,L,MIL,COL,S,,"",2,2,2022,1.14,1.17,-0.06,2.97,,,,2,9,Top,,,605170,-10.3625211071845,-143.013806200876,-4.38549280641445,17.9742983300242,32.3245928339178,-15.2926454120915,3.11,1.49,251,79.7,47,99.2,1992,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.75,,,,,,,,70,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,154,0,0
SL,2022-07-22,86,3.19,5.19,"Hader, Josh",545341,623352,"",swinging_strike,7,Randal Grichuk walks.,R,R,L,MIL,COL,S,,"",2,1,2022,-0.16,0.13,-0.42,1.44,,,,2,9,Top,,,605170,-8.24020472769203,-124.918894148622,-2.81720857373172,0.096640363825792,27.3001401367626,-30.4578351192571,3.11,1.49,,,,85.9,2569,6.5,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.97,,,,,,,,70,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,316,0,-0.031
SI,2022-07-22,98.4,2.88,5.56,"Hader, Josh",545341,623352,"",swinging_strike,11,Randal Grichuk walks.,R,R,L,MIL,COL,S,,"",2,0,2022,0.72,1.42,-0.31,3.54,,,,2,9,Top,,,605170,-10.395660005565,-142.972278136815,-3.3311207820753,12.3029737631393,32.9550068165053,-12.0570063793382,3.11,1.49,,,,99.1,1891,6.8,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.72,,,,,,,,70,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,151,0,-0.023
SI,2022-07-22,98.4,2.69,5.53,"Hader, Josh",545341,623352,"",ball,11,Randal Grichuk walks.,R,R,L,MIL,COL,B,,"",1,0,2022,0.63,1.43,-1.18,2.54,,,,2,9,Top,,,605170,-12.0467447152534,-142.715192757064,-5.95801612814296,11.3942803204434,32.2784769961729,-11.416684477378,3.17,1.49,,,,98.9,1823,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.77,,,,,,,,70,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,154,0,0.023
SI,2022-07-22,97.7,2.77,5.53,"Hader, Josh",545341,623352,"",ball,11,Randal Grichuk walks.,R,R,L,MIL,COL,B,,"",0,0,2022,0.9,1.37,-1.21,2.76,,,,2,9,Top,,,605170,-12.8643292482475,-141.724763882116,-5.13222715827458,14.9584988676464,31.6524509613442,-12.6253057305446,3.3,1.58,,,,98.2,1874,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.79,,,,,,,,70,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0,0.015
SI,2022-07-22,98.6,2.74,5.64,"Hader, Josh",553869,623352,strikeout,called_strike,9,Elias Diaz called out on strikes.,R,R,L,MIL,COL,S,2,"",2,2,2022,0.83,1.32,0.78,1.9,,,,1,9,Top,,,605170,-7.26612971270179,-143.333046703238,-7.82712579937076,13.0569945812419,32.0999564406207,-12.2923457677321,3.13,1.4,,,,99.2,1990,6.6,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.92,,0,0,1,0,0,,69,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0.044,-0.134
SI,2022-07-22,98.9,2.83,5.56,"Hader, Josh",553869,623352,"",ball,11,Elias Diaz called out on strikes.,R,R,L,MIL,COL,B,,"",1,2,2022,0.61,1.38,-1.08,3.69,,,,1,9,Top,,,605170,-12.1015932984991,-143.543577131777,-2.87810472325833,11.2253736578034,32.9440434068557,-12.5997305511575,3.13,1.49,,,,99.3,1941,6.6,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.88,,,,,,,,69,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,156,0,0.023
SI,2022-07-22,96.4,3.05,5.51,"Hader, Josh",553869,623352,"",called_strike,7,Elias Diaz called out on strikes.,R,R,L,MIL,COL,S,,"",1,1,2022,1.01,1.25,-0.76,1.9,,,,1,9,Top,,,605170,-12.5024769394654,-139.774859561352,-6.89517942569143,16.005063939769,30.663123270776,-14.3227655528222,3.13,1.56,,,,97,1740,6.8,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.75,,,,,,,,69,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0,-0.036
SI,2022-07-22,98.1,2.9,5.61,"Hader, Josh",553869,623352,"",ball,11,Elias Diaz called out on strikes.,R,R,L,MIL,COL,B,,"",0,1,2022,1,1.25,-0.19,3.91,,,,1,9,Top,,,605170,-10.7451424353926,-142.499485867604,-2.01653236099148,16.1220738146105,32.5089459487377,-14.9244420363613,3.13,1.48,,,,98.6,1956,6.6,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.86,,,,,,,,69,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,152,0,0.016
SL,2022-07-22,85.4,3.05,5.28,"Hader, Josh",553869,623352,"",foul,13,Elias Diaz called out on strikes.,R,R,L,MIL,COL,S,,"",0,0,2022,-0.38,0.11,-0.89,1.41,,,,1,9,Top,,,605170,-8.54908428994511,-124.115018900495,-3.03652447172974,-2.23187275317585,24.5058920365275,-30.6764971263657,3.13,1.49,6,109.4,-14,85.8,2417,6.6,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.89,,,,,,,,69,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,310,0,-0.024
SL,2022-07-22,82.8,3.09,5.18,"Hader, Josh",578428,623352,strikeout,swinging_strike_blocked,13,Jose Iglesias strikes out swinging.,R,R,L,MIL,COL,S,2,"",0,2,2022,-0.32,-0.11,-0.82,0.3,,,,0,9,Top,,,605170,-8.35919704925642,-120.205924640019,-4.42201308023581,-1.42318690593969,24.3575582487446,-32.5260841320934,3.08,1.4,,,,83.4,2495,6.9,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.6,,0,0,1,0,0,,68,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,318,0.058,-0.141
SI,2022-07-22,98.5,2.86,5.51,"Hader, Josh",578428,623352,"",foul,12,Jose Iglesias strikes out swinging.,R,R,L,MIL,COL,S,,"",0,2,2022,1.08,1.15,0.18,3.84,,,,0,9,Top,,,605170,-9.85486834373123,-143.219288751342,-1.75754274575587,17.1515839716704,32.7779301699634,-16.0953543221811,3.08,1.4,281,80.3,37,99.1,1739,6.6,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.86,,,,,,,,68,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148,0,0
SI,2022-07-22,99.2,2.92,5.51,"Hader, Josh",578428,623352,"",foul,11,Jose Iglesias strikes out swinging.,R,R,L,MIL,COL,S,,"",0,2,2022,0.72,1.42,-0.84,3.08,,,,0,9,Top,,,605170,-12.0140284114379,-143.898908382904,-4.5425426209575,12.8940470805125,34.9548073657593,-11.5384435940111,3.08,1.4,114,48.4,27,99.4,2144,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.82,,,,,,,,68,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,155,0,0
SI,2022-07-22,98.2,2.85,5.49,"Hader, Josh",578428,623352,"",foul,12,Jose Iglesias strikes out swinging.,R,R,L,MIL,COL,S,,"",0,1,2022,0.8,1.22,0.03,3.26,,,,0,9,Top,,,605170,-9.57672749038124,-142.652924898653,-3.39440381570932,13.1679510169206,32.2332361651717,-14.8309238888041,3.08,1.4,,,,99.1,1930,6.8,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.68,,,,,,,,68,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,154,0,-0.046
SI,2022-07-22,98.8,2.85,5.59,"Hader, Josh",578428,623352,"",called_strike,11,Jose Iglesias strikes out swinging.,R,R,L,MIL,COL,S,,"",0,0,2022,0.81,1.29,-0.75,3.19,,,,0,9,Top,,,605170,-11.7586826748795,-143.375767165131,-4.12729384291459,13.8665905879905,32.0165103643253,-13.6177391499695,3.04,1.38,,,,99.4,1918,6.7,661193,623352,605170,642133,543939,649966,642715,592885,621438,592669,53.79,,,,,,,,68,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,154,0,-0.034
SI,2022-07-15,96.1,2.95,5.66,"Hader, Josh",573262,623352,home_run,hit_into_play,5,Mike Yastrzemski hits a grand slam (9) to center field.   Austin Slater scores.    Yermin Mercedes scores.    Thairo Estrada scores.,R,L,L,SF,MIL,X,,fly_ball,0,0,2022,1.3,1.52,0.26,2.71,596103,606213,642731,1,9,Bot,154.61,31.39,600474,-10.1059143269268,-139.553570323194,-5.67264186990997,19.2458619273341,31.1382797802622,-11.2126549607571,3.49,1.65,420,105.1,24,96.5,2802,6.6,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.88,0.869,1.63,2,1,0,3,6,85,1,Sinker,4,5,4,5,5,8,8,5,Standard,Standard,156,0.47,2.7
SI,2022-07-15,97.4,2.78,5.69,"Hader, Josh",642731,623352,single,hit_into_play,1,Thairo Estrada singles on a fly ball to right fielder Hunter Renfroe.   Austin Slater to 3rd.    Yermin Mercedes to 2nd.,R,R,L,SF,MIL,X,9,fly_ball,1,1,2022,0.76,1.69,-0.58,3.23,,596103,606213,1,9,Bot,180.92,139.03,600474,-10.76884745981,-141.514396953337,-4.99806850731964,12.5773268695532,30.789619316582,-8.48092873038794,3.34,1.6,196,67.9,49,97.6,2987,6.4,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,54.1,0.163,0.147,0.9,1,1,0,3,84,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,85,0.204,0.936
SL,2022-07-15,85.4,3.29,5.39,"Hader, Josh",642731,623352,"",foul_tip,7,Thairo Estrada singles on a fly ball to right fielder Hunter Renfroe.   Austin Slater to 3rd.    Yermin Mercedes to 2nd.,R,R,L,SF,MIL,S,,"",1,0,2022,-0.21,0.17,-0.41,1.63,,596103,606213,1,9,Bot,,,600474,-8.3092695958738,-124.157561414131,-2.89885637668223,-0.434138513338628,25.733160907507,-30.0015883528833,3.34,1.6,,,,85.5,2577,6.5,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.99,,,,,,,,84,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,201,0,-0.089
SL,2022-07-15,85.3,3.02,5.4,"Hader, Josh",642731,623352,"",blocked_ball,13,Thairo Estrada singles on a fly ball to right fielder Hunter Renfroe.   Austin Slater to 3rd.    Yermin Mercedes to 2nd.,R,R,L,SF,MIL,B,,"",0,0,2022,-0.07,0.43,-0.95,0.74,,596103,606213,1,9,Bot,,,600474,-9.23054015951436,-123.823489533687,-5.52133100737087,1.14967876210198,25.2274932600412,-26.7650799442678,3.34,1.57,,,,85.4,1198,6.6,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.94,,,,,,,,84,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,243,0,0.063
SI,2022-07-15,97.7,2.73,5.68,"Hader, Josh",606213,623352,hit_by_pitch,hit_by_pitch,11,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,B,,"",2,2,2022,0.69,1.51,-1.55,3.81,,596103,,1,9,Bot,,,600474,-13.1936922006259,-141.730427842538,-3.01874676327913,12.2285318017858,31.5860219063934,-11.3059172475704,3.31,1.61,,,,98.4,1967,6.8,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.72,,0.720213,0.7,1,0,0,,83,6,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,207,0.048,0.322
SI,2022-07-15,97.9,2.76,5.66,"Hader, Josh",606213,623352,"",foul,2,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,S,,"",2,2,2022,0.84,1.34,-0.21,2.9,,596103,,1,9,Bot,,,600474,-10.019053571156,-142.068575083609,-4.98148785993742,13.8424052337258,36.278987022974,-13.0791421668981,3.31,1.61,142,53,44,97.8,2982,6.6,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.86,,,,,,,,83,5,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,197,0,0
SI,2022-07-15,97.2,2.84,5.6,"Hader, Josh",606213,623352,"",ball,11,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,B,,"",1,2,2022,0.81,1.55,-1.39,2.29,,596103,,1,9,Bot,,,600474,-13.2350674848934,-140.765360920072,-6.83870611314566,14.0065646606543,35.6593664057726,-10.0953710070678,2.92,1.36,,,,96.9,2398,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.85,,,,,,,,83,4,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,215,0,0.03
SI,2022-07-15,97,2.81,5.6,"Hader, Josh",606213,623352,"",swinging_strike,5,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,S,,"",1,1,2022,0.83,1.58,-0.09,2.31,,,596103,1,9,Bot,,,600474,-9.69595716303466,-140.7587878309,-6.83741873233841,13.3195101346073,33.7816718364178,-9.8215291723766,3.31,1.61,,,,97.2,2646,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.82,,,,,,,,83,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,168,0,-0.07
SI,2022-07-15,97.3,2.78,5.68,"Hader, Josh",606213,623352,"",called_strike,7,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,S,,"",1,0,2022,0.77,1.44,-0.55,2.09,,,596103,1,9,Bot,,,600474,-10.7170517490415,-141.081502235074,-7.38565530569642,12.8071496656062,34.1369473582262,-11.3198431876153,3.22,1.66,,,,97.4,2233,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.81,,,,,,,,83,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,237,0,-0.058
SI,2022-07-15,96.9,2.72,5.68,"Hader, Josh",606213,623352,"",ball,13,Yermin Mercedes hit by pitch.,R,R,L,SF,MIL,B,,"",0,0,2022,0.84,1.52,-0.9,1.77,,,596103,1,9,Bot,,,600474,-11.650549865164,-140.39583342966,-8.37573984928289,13.8041756906863,32.2415440223933,-10.225893039291,3.22,1.57,,,,97.2,2003,6.8,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.74,,,,,,,,83,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,99,0,0.042
SI,2022-07-15,97,2.72,5.78,"Hader, Josh",596103,623352,single,hit_into_play,7,Austin Slater singles on a line drive to right fielder Hunter Renfroe.,R,R,L,SF,MIL,X,9,line_drive,0,0,2022,1.02,1.67,-0.77,1.77,,,,1,9,Bot,171.44,125.97,600474,-11.7694860110408,-140.530732382603,-9.09421273553521,16.1423014382247,31.4814505020261,-7.97432385776093,3.53,1.74,174,77.3,15,98,2144,7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.45,0.686,0.635,0.9,1,1,0,4,82,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,142,0.098,0.262
CH,2022-07-15,88.4,3.02,5.27,"Hader, Josh",573131,623352,home_run,hit_into_play,4,Darin Ruf homers (8) on a fly ball to left center field.,R,R,L,SF,MIL,X,,fly_ball,1,1,2022,1.13,0.76,-0.32,2.6,,,,1,9,Bot,78.97,31.77,600474,-10.5643189302578,-128.425907372216,-2.06558377818391,14.5984242455656,24.2966039634959,-23.5333458763759,3.6,1.71,429,106.7,27,89.4,1963,6.8,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.72,0.957,1.954,2,1,0,3,6,81,3,Changeup,3,5,3,5,5,4,4,5,Standard,Standard,135,0.065,1.008
SI,2022-07-15,97.4,2.75,5.7,"Hader, Josh",573131,623352,"",ball,11,Darin Ruf homers (8) on a fly ball to left center field.,R,R,L,SF,MIL,B,,"",0,1,2022,0.79,1.59,-0.53,4.26,,,,1,9,Bot,,,600474,-10.710345452,-141.421237922711,-2.0184033416228,13.0188062774645,31.5562355203527,-10.5029116058073,3.6,1.72,,,,98.1,1021,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.75,,,,,,,,81,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,235,0,0.016
SL,2022-07-15,84,3.02,5.51,"Hader, Josh",573131,623352,"",called_strike,2,Darin Ruf homers (8) on a fly ball to left center field.,R,R,L,SF,MIL,S,,"",0,0,2022,-0.12,0.39,0.05,3.27,,,,1,9,Bot,,,600474,-6.67584520821896,-122.175378403172,0.471214024050177,0.165735412435392,24.5112857476371,-28.6235944927444,3.6,1.78,,,,84.1,1184,6.4,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,54.07,,,,,,,,81,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,132,0,-0.024
SI,2022-07-15,97,2.69,5.77,"Hader, Josh",527038,623352,field_out,hit_into_play,8,Wilmer Flores flies out to center fielder Jonathan Davis.,R,R,L,SF,MIL,X,8,fly_ball,0,1,2022,0.82,1.71,0,1.94,,,,0,9,Bot,159.59,60.13,600474,-9.12209108661702,-140.806875760965,-8.6441850491366,12.9936009877701,31.1064422228477,-7.54739733337074,3.2,1.56,353,96.3,31,97.5,1990,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.84,0.209,0.391,0,1,0,0,5,80,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,107,-0.044,-0.187
SI,2022-07-15,96.9,2.61,5.81,"Hader, Josh",527038,623352,"",foul,11,Wilmer Flores flies out to center fielder Jonathan Davis.,R,R,L,SF,MIL,S,,"",0,0,2022,0.53,1.75,-0.96,2.65,,,,0,9,Bot,,,600474,-10.8658224463672,-140.636972549425,-6.94995546429008,9.54783027901537,31.7898271760624,-7.52645230859819,3.2,1.56,3,39.6,-43,98,1296,7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.46,,,,,,,,80,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,131,0,-0.034
SI,2022-07-15,94.9,2.84,5.71,"Hader, Josh",663698,623352,home_run,hit_into_play,4,Joey Bart homers (6) on a fly ball to left field.,R,R,L,SF,MIL,X,,fly_ball,1,0,2022,0.83,1.57,-0.64,2.58,,,,0,9,Bot,23.06,80.37,600474,-11.0165453245591,-137.71311456657,-6.06374868733767,12.9860004747294,29.191118043288,-10.9551326856638,3.55,1.58,386,107.2,35,95.5,2510,6.7,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,53.82,0.711,1.462,2,1,0,3,6,79,2,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,73,0.049,0.967
SL,2022-07-15,82.3,3.05,5.53,"Hader, Josh",663698,623352,"",ball,12,Joey Bart homers (6) on a fly ball to left field.,R,R,L,SF,MIL,B,,"",0,0,2022,-0.33,0.26,0.88,3.22,,,,0,9,Bot,,,600474,-4.30126050794177,-119.820729805035,0.799927443195652,-2.33561705382597,23.7755229939442,-30.0600456033434,3.55,1.63,,,,82.6,2211,6.5,662072,623352,600474,642133,543939,649966,642715,592885,641505,592669,54.01,,,,,,,,79,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,230,0,0.033
SL,2022-07-13,84.2,3.2,5.3,"Hader, Josh",669304,623352,home_run,hit_into_play,2,Jose Miranda homers (8) on a fly ball to left center field.   Jorge Polanco scores.    Max Kepler scores.,R,R,L,MIN,MIL,X,,fly_ball,1,0,2022,-0.4,0.14,-0.12,2.72,,593871,596146,0,9,Bot,43.71,61.06,605170,-6.91787912718343,-122.37791439363,0.251644768887843,-2.38487878877031,28.4783386150937,-31.144373460745,3.11,1.5,396,102.9,34,83.9,2418,6.5,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.96,0.571,1.151,2,1,0,3,6,75,2,Slider,1,1,1,1,1,4,4,1,Standard,Standard,294,0.195,1.9
SL,2022-07-13,82.4,3,5.28,"Hader, Josh",669304,623352,"",ball,8,Jose Miranda homers (8) on a fly ball to left center field.   Jorge Polanco scores.    Max Kepler scores.,R,R,L,MIN,MIL,B,,"",0,0,2022,-0.26,-0.02,0.13,1.56,,593871,596146,0,9,Bot,,,605170,-6.02437761638417,-119.936931210405,-1.90591894049248,-1.30649439474867,23.5623434259893,-32.1934247964564,3,1.37,,,,82.4,2366,6.3,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,54.2,,,,,,,,75,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,330,0,0.084
SL,2022-07-13,84.4,3.24,5.21,"Hader, Josh",596146,623352,single,hit_into_play,4,Max Kepler singles on a line drive to right fielder Jace Peterson.   Jorge Polanco to 2nd.,R,L,L,MIN,MIL,X,9,line_drive,1,1,2022,-0.22,0.11,-0.75,2.27,,,593871,0,9,Bot,175.72,107.34,605170,-8.92293301435163,-122.736783335162,-0.710721312825146,-0.477080305987402,23.6721627452149,-31.0915016474217,3.41,1.63,201,83.2,13,85.1,2355,6.7,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.76,0.726,0.685,0.9,1,1,0,4,74,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,274,0.097,0.697
SI,2022-07-13,96.8,2.71,5.63,"Hader, Josh",596146,623352,"",ball,11,Max Kepler singles on a line drive to right fielder Jace Peterson.   Jorge Polanco to 2nd.,R,L,L,MIN,MIL,B,,"",0,1,2022,0.71,1.4,-0.61,3.73,,,593871,0,9,Bot,,,605170,-10.5193455208003,-140.603904526584,-2.72793776768521,11.734080950063,31.2258746429827,-13.0945351142368,3.41,1.67,,,,97.3,,6.6,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.86,,,,,,,,74,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,,0,0.051
SI,2022-07-13,96.3,2.79,5.49,"Hader, Josh",596146,623352,"",foul_tip,5,Max Kepler singles on a line drive to right fielder Jace Peterson.   Jorge Polanco to 2nd.,R,L,L,MIN,MIL,S,,"",0,0,2022,0.64,1.59,0.02,2.75,,,593871,0,9,Bot,,,605170,-8.85245816010769,-139.924674381061,-5.30553680036021,10.4805051991532,32.9135782803266,-10.3207218897825,3.41,1.63,,,,96.6,1963,6.6,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.86,,,,,,,,74,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,142,0,-0.066
SL,2022-07-13,85.2,3.19,5.27,"Hader, Josh",593871,623352,walk,blocked_ball,13,Jorge Polanco walks.,R,R,L,MIN,MIL,B,,"",3,2,2022,-0.39,0.01,-0.98,0.77,,,,0,9,Bot,,,605170,-9.07960345737256,-123.810884145949,-4.32758345641594,-2.30105341719253,23.4654548054553,-31.3956050211622,3.24,1.51,,,,86,2444,6.8,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.74,,0.688744,0.7,1,0,0,,73,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,340,0.074,0.321
SI,2022-07-13,97.5,2.73,5.59,"Hader, Josh",593871,623352,"",foul,5,Jorge Polanco walks.,R,R,L,MIN,MIL,S,,"",3,2,2022,0.73,1.46,0.07,2.26,,,,0,9,Bot,,,605170,-8.89468549933394,-141.646234666444,-6.80985254743669,11.9227539337443,32.7796091012829,-11.149766525492,3.32,1.58,198,71.9,50,98.1,1866,6.8,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.73,,,,,,,,73,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147,0,0
SL,2022-07-13,84.6,3.12,5.28,"Hader, Josh",593871,623352,"",foul,13,Jorge Polanco walks.,R,R,L,MIN,MIL,S,,"",3,1,2022,-0.24,0.2,-1,1.8,,,,0,9,Bot,,,605170,-9.17018045853554,-122.914442169859,-2.16715672675202,-0.616731614767968,24.9527095622002,-29.8694228807965,3.32,1.58,1,35,-72,84.9,2391,6.6,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.88,,,,,,,,73,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,341,0,-0.076
SI,2022-07-13,95.3,2.7,5.64,"Hader, Josh",593871,623352,"",called_strike,8,Jorge Polanco walks.,R,R,L,MIN,MIL,S,,"",3,0,2022,0.66,1.56,0.26,1.86,,,,0,9,Bot,,,605170,-7.96869273624566,-138.496537153852,-7.87243925847378,10.27805060711,29.7820462196206,-10.4511982031471,3.31,1.53,,,,96,1892,6.7,661687,623352,605170,642133,543939,649966,642715,457705,641505,607054,53.79,,,,,,,,73,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,148,0,-0.076
